GEOid,GEOid2,GEOdisplay-label,Total_HH2015,Total_HH2014,Total_HH2013,Total_HH2012,Total_HH2011,Total_HHNV_2015,Total_HHNV_2014,Total_HHNV_2013,Total_HHNV_2012,Total_HHNV_2011,Total_HH_1V_2015,Total_HH_1V_2014,Total_HH_1V_2013,Total_HH_1V_2012,Total_HH_1V_2011,Total_HH_2V_2015,Total_HH_2V_2014,Total_HH_2V_2013,Total_HH_2V_2012,Total_HH_2V_2011,Total_HH_3V_2015,Total_HH_3V_2014,Total_HH_3V_2013,Total_HH_3V_2012,Total_HH_3V_2011,Total_HH_4VPlus_2015,Total_HH_4VPlus_2014,Total_HH_4VPlus_2013,Total_HH_4VPlus_2012,Total_HH_4VPlus_2011,Total_1Person_2015,Total_1Person_2014,Total_1Person_2013,Total_1Person_2012,Total_1Person_2011,Total_1PersonHHNV_2015,Total_1PersonHHNV_2014,Total_1PersonHHNV_2013,Total_1PersonHHNV_2012,Total_1PersonHHNV_2011,Total_1PersonHH_1V_2015,Total_1PersonHH_1V_2014,Total_1PersonHH_1V_2013,Total_1PersonHH_1V_2012,Total_1PersonHH_1V_2011,Total_1PersonHH_2V_2015,Total_1PersonHH_2V_2014,Total_1PersonHH_2V_2013,Total_1PersonHH_2V_2012,Total_1PersonHH_2V_2011,Total_1PersonHH_3V_2015,Total_1PersonHH_3V_2014,Total_1PersonHH_3V_2013,Total_1PersonHH_3V_2012,Total_1PersonHH_3V_2011,Total_1PersonHH_4VPlus_2015,Total_1PersonHH_4VPlus_2014,Total_1PersonHH_4VPlus_2013,Total_1PersonHH_4VPlus_2012,Total_1PersonHH_4VPlus_2011,Total_2PersonHH_2015,Total_2PersonHH_2014,Total_2PersonHH_2013,Total_2PersonHH_2012,Total_2PersonHH_2011,Total_2PersonHHNV_2015,Total_2PersonHHNV_2014,Total_2PersonHHNV_2013,Total_2PersonHHNV_2012,Total_2PersonHHNV_2011,Total_2PersonHH_1V_2015,Total_2PersonHH_1V_2014,Total_2PersonHH_1V_2013,Total_2PersonHH_1V_2012,Total_2PersonHH_1V_2011,Total_2PersonHH_2V_2015,Total_2PersonHH_2V_2014,Total_2PersonHH_2V_2013,Total_2PersonHH_2V_2012,Total_2PersonHH_2V_2011,Total_2PersonHH_3V_2015,Total_2PersonHH_3V_2014,Total_2PersonHH_3V_2013,Total_2PersonHH_3V_2012,Total_2PersonHH_3V_2011,Total_2PersonHH_4VPlus_2015,Total_2PersonHH_4VPlus_2014,Total_2PersonHH_4VPlus_2013,Total_2PersonHH_4VPlus_2012,Total_2PersonHH_4VPlus_2011,Total_3PersonHH_2015,Total_3PersonHH_2014,Total_3PersonHH_2013,Total_3PersonHH_2012,Total_3PersonHH_2011,Total_3PersonHHNV_2015,Total_3PersonHHNV_2014,Total_3PersonHHNV_2013,Total_3PersonHHNV_2012,Total_3PersonHHNV_2011,Total_3PersonHH_1V_2015,Total_3PersonHH_1V_2014,Total_3PersonHH_1V_2013,Total_3PersonHH_1V_2012,Total_3PersonHH_1V_2011,Total_3PersonHH_2V_2015,Total_3PersonHH_2V_2014,Total_3PersonHH_2V_2013,Total_3PersonHH_2V_2012,Total_3PersonHH_2V_2011,Total_3PersonHH_3V_2015,Total_3PersonHH_3V_2014,Total_3PersonHH_3V_2013,Total_3PersonHH_3V_2012,Total_3PersonHH_3V_2011,Total_3PersonHH_4VPlus_2015,Total_3PersonHH_4VPlus_2014,Total_3PersonHH_4VPlus_2013,Total_3PersonHH_4VPlus_2012,Total_3PersonHH_4VPlus_2011,Total_4PersonPlusHH_2015,Total_4PersonPlusHH_2014,Total_4PersonPlusHH_2013,Total_4PersonPlusHH_2012,Total_4PersonPlusHH_2011,Total_4PersonPlusHHNV_2015,Total_4PersonPlusHHNV_2014,Total_4PersonPlusHHNV_2013,Total_4PersonPlusHHNV_2012,Total_4PersonPlusHHNV_2011,Total_4PersonPlusHH_1V_2015,Total_4PersonPlusHH_1V_2014,Total_4PersonPlusHH_1V_2013,Total_4PersonPlusHH_1V_2012,Total_4PersonPlusHH_1V_2011,Total_4PersonPlusHH_2V_2015,Total_4PersonPlusHH_2V_2014,Total_4PersonPlusHH_2V_2013,Total_4PersonPlusHH_2V_2012,Total_4PersonPlusHH_2V_2011,Total_4PersonPlusHH_3V_2015,Total_4PersonPlusHH_3V_2014,Total_4PersonPlusHH_3V_2013,Total_4PersonPlusHH_3V_2012,Total_4PersonPlusHH_3V_2011,Total_4PersonPlus_2015HH_4VPlus_2015,Total_4PersonPlus_2014HH_4VPlus_2014,Total_4PersonPlus_2013HH_4VPlus_2013,Total_4PersonPlus_2012HH_4VPlus_2012,Total_4PersonPlus_2011HH_4VPlus_2011
1400000US24001000300,24001000300,"Census Tract 3, Allegany County, Maryland",1089,1154,1160,1128,1102,82,66,83,87,95,412,409,456,433,394,440,500,411,394,388,141,150,184,178,180,14,29,26,36,45,326,310,324,375,297,33,60,55,55,36,220,191,212,231,198,51,48,42,64,46,14,4,6,17,10,8,7,9,8,7,418,440,465,375,337,0,0,28,24,22,124,109,106,67,60,215,253,225,181,154,73,78,106,90,93,6,0,0,13,8,171,216,167,168,210,7,6,0,8,8,28,38,38,38,51,82,120,87,91,110,54,52,42,31,41,0,0,0,0,0,174,188,204,210,258,42,0,0,0,29,40,71,100,97,85,92,79,57,58,78,0,16,30,40,36,0,22,17,15,30
1400000US24001000400,24001000400,"Census Tract 4, Allegany County, Maryland",1119,1141,1258,1240,1274,109,68,101,132,173,428,455,542,553,509,326,313,343,333,362,203,236,228,182,174,53,69,44,40,56,407,348,407,454,483,61,16,55,84,126,296,284,311,337,337,50,48,41,33,20,0,0,0,0,0,0,0,0,0,0,289,366,418,393,393,12,21,23,21,21,93,117,146,140,103,92,106,152,155,191,85,115,97,70,67,7,7,0,7,11,157,130,102,103,139,9,11,23,27,26,20,9,19,20,21,73,74,47,37,36,32,19,13,19,43,23,17,0,0,13,266,297,331,290,259,27,20,0,0,0,19,45,66,56,48,111,85,103,108,115,86,102,118,93,64,23,45,44,33,32
1400000US24001000500,24001000500,"Census Tract 5, Allegany County, Maryland",1035,1036,1022,976,966,243,228,204,127,97,488,466,431,408,369,217,235,247,306,295,61,75,96,88,123,26,32,44,47,82,462,509,463,355,289,163,171,162,87,75,239,284,238,212,156,37,24,30,17,19,17,21,23,29,30,6,9,10,10,9,397,345,356,443,393,80,57,28,40,22,152,94,107,142,126,129,154,179,241,182,22,27,34,20,44,14,13,8,0,19,46,46,67,51,161,0,0,14,0,0,24,11,0,0,27,22,35,25,27,75,0,0,15,15,36,0,0,13,9,23,130,136,136,127,123,0,0,0,0,0,73,77,86,54,60,29,22,13,21,19,22,27,24,24,13,6,10,13,28,31
1400000US24001000600,24001000600,"Census Tract 6, Allegany County, Maryland",1212,1197,1280,1347,1343,184,113,152,164,208,444,480,520,455,509,415,409,413,479,432,129,179,157,162,126,40,16,38,87,68,345,374,404,391,466,68,59,78,61,100,225,251,263,245,289,52,64,55,77,66,0,0,0,0,0,0,0,8,8,11,459,404,399,439,453,116,54,74,103,91,106,131,140,132,116,206,190,139,156,180,24,23,38,41,66,7,6,8,7,0,254,273,341,322,243,0,0,0,0,0,87,76,106,65,87,72,93,141,168,126,62,94,72,64,10,33,10,22,25,20,154,146,136,195,181,0,0,0,0,17,26,22,11,13,17,85,62,78,78,60,43,62,47,57,50,0,0,0,47,37
1400000US24001000700,24001000700,"Census Tract 7, Allegany County, Maryland",1522,1568,1566,1583,1642,356,374,364,333,328,795,798,744,776,722,233,239,250,282,350,138,148,192,165,218,0,9,16,27,24,731,737,733,735,658,213,269,245,246,202,487,439,432,433,418,12,13,18,23,26,19,16,38,33,12,0,0,0,0,0,372,398,392,335,509,30,57,93,65,105,152,148,134,98,118,149,144,126,145,201,41,49,39,27,85,0,0,0,0,0,174,202,255,301,235,36,0,9,8,12,90,141,157,208,137,33,38,42,34,20,15,14,31,37,56,0,9,16,14,10,245,231,186,212,240,77,48,17,14,9,66,70,21,37,49,39,44,64,80,103,63,69,84,68,65,0,0,0,13,14
1400000US24001000800,24001000800,"Census Tract 8, Allegany County, Maryland",922,908,913,880,857,155,186,186,180,152,355,274,318,284,323,287,325,284,317,259,112,103,77,49,58,13,20,48,50,65,298,289,391,382,371,54,68,91,89,52,178,151,215,227,252,58,62,77,61,57,8,8,8,5,10,0,0,0,0,0,260,207,196,198,245,44,33,36,35,71,79,66,59,40,37,63,45,47,82,85,65,45,39,33,43,9,18,15,8,9,144,178,180,151,127,29,40,23,23,7,40,33,34,12,34,63,96,84,74,30,8,7,6,0,0,4,2,33,42,56,220,234,146,149,114,28,45,36,33,22,58,24,10,5,0,103,122,76,100,87,31,43,24,11,5,0,0,0,0,0
1400000US24001001000,24001001000,"Census Tract 10, Allegany County, Maryland",1205,1257,1145,1141,1195,383,336,300,242,247,458,534,564,563,561,294,314,229,239,292,70,73,37,82,79,0,0,15,15,16,667,637,632,619,599,360,309,271,200,199,299,328,349,393,380,8,0,12,26,20,0,0,0,0,0,0,0,0,0,0,304,295,296,317,409,23,27,29,42,48,109,140,170,152,165,161,106,88,95,139,11,22,9,28,57,0,0,0,0,0,104,186,126,106,87,0,0,0,0,0,39,40,24,8,0,61,138,94,86,87,4,8,8,12,0,0,0,0,0,0,130,139,91,99,100,0,0,0,0,0,11,26,21,10,16,64,70,35,32,46,55,43,20,42,22,0,0,15,15,16
1400000US24001001100,24001001100,"Census Tract 11, Allegany County, Maryland",776,778,800,815,894,194,177,193,164,209,324,317,366,409,444,194,213,171,188,180,53,58,60,40,52,11,13,10,14,9,365,361,366,379,476,179,177,193,164,209,182,181,173,215,258,4,3,0,0,0,0,0,0,0,0,0,0,0,0,9,265,282,269,294,282,15,0,0,0,0,93,99,97,114,105,114,138,115,136,142,38,39,51,36,35,5,6,6,8,0,77,75,48,37,42,0,0,0,0,0,25,31,28,22,25,31,18,7,5,0,15,19,9,4,17,6,7,4,6,0,69,60,117,105,94,0,0,0,0,0,24,6,68,58,56,45,54,49,47,38,0,0,0,0,0,0,0,0,0,0
1400000US24001001200,24001001200,"Census Tract 12, Allegany County, Maryland",1197,1207,1207,1291,1330,47,38,41,35,33,362,407,421,486,530,510,536,534,577,595,188,122,110,64,84,90,104,101,129,88,285,297,308,380,376,29,38,36,31,23,211,210,220,240,296,20,30,31,71,57,0,0,0,0,0,25,19,21,38,0,453,503,524,538,586,18,0,5,4,10,96,100,77,99,101,269,326,364,376,407,60,59,50,24,34,10,18,28,35,34,170,193,156,123,160,0,0,0,0,0,28,53,43,47,71,79,76,59,37,28,43,32,32,16,33,20,32,22,23,28,289,214,219,250,208,0,0,0,0,0,27,44,81,100,62,142,104,80,93,103,85,31,28,24,17,35,35,30,33,26
1400000US24001001300,24001001300,"Census Tract 13, Allegany County, Maryland",962,936,919,907,858,41,49,61,44,38,275,263,274,294,290,485,466,411,407,339,121,131,137,125,145,40,27,36,37,46,278,282,279,295,272,30,36,44,38,38,153,151,165,206,206,84,83,65,45,22,5,7,0,0,0,6,5,5,6,6,428,410,398,353,318,11,13,17,6,0,82,74,71,38,40,253,254,245,259,234,61,60,59,47,41,21,9,6,3,3,99,81,79,91,97,0,0,0,0,0,8,8,11,20,35,46,30,22,37,30,40,38,46,34,32,5,5,0,0,0,157,163,163,168,171,0,0,0,0,0,32,30,27,30,9,102,99,79,66,53,15,26,32,44,72,8,8,25,28,37
1400000US24001001401,24001001401,"Census Tract 14.01, Allegany County, Maryland",1646,1673,1641,1604,1618,121,133,83,67,50,473,472,493,479,456,515,535,523,595,600,371,344,392,335,365,166,189,150,128,147,359,389,422,433,390,31,52,53,49,33,260,264,266,269,250,55,53,81,87,55,13,20,22,28,19,0,0,0,0,33,686,661,629,574,628,58,69,22,18,17,122,128,140,105,107,299,291,256,293,340,186,139,188,132,135,21,34,23,26,29,351,370,336,350,355,0,0,0,0,0,75,71,76,95,86,84,86,74,101,95,106,122,115,101,137,86,91,71,53,37,250,253,254,247,245,32,12,8,0,0,16,9,11,10,13,77,105,112,114,110,66,63,67,74,74,59,64,56,49,48
1400000US24001001402,24001001402,"Census Tract 14.02, Allegany County, Maryland",699,643,635,652,658,24,15,9,25,17,175,224,233,264,286,315,263,240,194,194,158,102,117,133,127,27,39,36,36,34,199,167,171,205,199,24,15,9,25,17,128,137,127,134,132,21,15,35,46,44,26,0,0,0,6,0,0,0,0,0,316,320,335,300,305,0,0,0,0,0,43,87,88,114,134,175,164,145,94,90,89,61,98,83,72,9,8,4,9,9,84,67,63,54,61,0,0,0,0,0,4,0,0,0,7,53,39,46,40,40,24,23,13,12,14,3,5,4,2,0,100,89,66,93,93,0,0,0,0,0,0,0,18,16,13,66,45,14,14,20,19,18,6,38,35,15,26,28,25,25
1400000US24001001502,24001001502,"Census Tract 15.02, Allegany County, Maryland",803,797,758,752,673,38,38,33,29,17,180,197,211,213,206,350,316,329,298,267,189,167,113,137,92,46,79,72,75,91,164,163,155,151,152,13,20,20,17,17,85,83,93,107,119,51,45,35,22,9,15,15,7,5,7,0,0,0,0,0,386,370,341,293,220,25,18,13,12,0,65,55,79,54,53,196,178,166,133,110,93,86,59,71,28,7,33,24,23,29,144,145,113,133,110,0,0,0,0,0,14,29,18,37,19,65,56,43,46,51,42,37,35,34,24,23,23,17,16,16,109,119,149,175,191,0,0,0,0,0,16,30,21,15,15,38,37,85,97,97,39,29,12,27,33,16,23,31,36,46
1400000US24001001503,24001001503,"Census Tract 15.03, Allegany County, Maryland",787,770,809,779,760,36,24,26,13,7,237,247,310,285,276,285,298,260,269,267,129,116,127,115,140,100,85,86,97,70,153,167,216,215,189,20,10,11,5,0,89,119,163,159,154,32,26,23,38,22,12,12,19,13,13,0,0,0,0,0,377,368,329,293,270,11,11,10,8,7,90,85,111,108,94,178,189,138,115,106,58,42,35,34,41,40,41,35,28,22,121,122,132,104,156,5,3,5,0,0,35,26,19,0,0,32,40,49,52,59,19,29,25,27,71,30,24,34,25,26,136,113,132,167,145,0,0,0,0,0,23,17,17,18,28,43,43,50,64,80,40,33,48,41,15,30,20,17,44,22
1400000US24001001600,24001001600,"Census Tract 16, Allegany County, Maryland",694,701,819,928,933,34,42,39,63,52,169,166,184,280,261,240,259,387,391,383,106,149,141,150,132,145,85,68,44,105,187,187,210,318,323,19,20,16,35,44,101,96,108,198,179,52,67,79,69,82,8,0,0,11,11,7,4,7,5,7,282,293,333,326,328,15,22,23,28,8,48,41,40,50,65,152,139,180,168,177,57,81,71,76,57,10,10,19,4,21,77,95,167,166,155,0,0,0,0,0,5,18,27,23,17,11,18,81,101,86,33,40,36,25,36,28,19,23,17,16,148,126,109,118,127,0,0,0,0,0,15,11,9,9,0,25,35,47,53,38,8,28,34,38,28,100,52,19,18,61
1400000US24001001700,24001001700,"Census Tract 17, Allegany County, Maryland",2082,2070,2012,2027,1966,253,290,374,216,185,829,809,786,814,745,589,480,470,650,577,323,351,258,184,253,88,140,124,163,206,714,721,759,739,739,211,236,254,135,111,463,415,429,468,521,26,40,46,97,58,14,30,30,39,37,0,0,0,0,12,606,588,639,841,715,0,7,44,50,49,196,211,226,235,112,339,274,294,430,397,60,72,51,53,91,11,24,24,73,66,495,537,423,247,273,42,47,76,31,25,105,115,44,17,26,96,95,95,86,74,205,219,146,54,73,47,61,62,59,75,267,224,191,200,239,0,0,0,0,0,65,68,87,94,86,128,71,35,37,48,44,30,31,38,52,30,55,38,31,53
1400000US24001001800,24001001800,"Census Tract 18, Allegany County, Maryland",1572,1730,1780,1915,1773,217,178,198,326,304,658,665,651,706,529,531,652,708,647,671,127,180,178,186,195,39,55,45,50,74,689,729,700,815,724,194,159,180,291,237,450,501,459,458,379,45,69,61,66,108,0,0,0,0,0,0,0,0,0,0,579,654,745,747,587,16,19,18,23,10,179,136,147,173,79,301,386,460,433,416,63,89,95,89,82,20,24,25,29,0,147,158,121,167,237,0,0,0,12,57,11,9,12,22,53,80,79,77,86,76,47,63,32,47,43,9,7,0,0,8,157,189,214,186,225,7,0,0,0,0,18,19,33,53,18,105,118,110,62,71,17,28,51,50,70,10,24,20,21,66
1400000US24001001900,24001001900,"Census Tract 19, Allegany County, Maryland",1105,1096,1014,943,957,57,61,45,39,48,312,304,242,253,207,463,488,479,419,469,170,124,124,134,155,103,119,124,98,78,278,270,236,192,174,52,55,34,27,30,168,176,173,142,122,42,25,25,20,22,16,14,4,3,0,0,0,0,0,0,348,382,351,402,488,5,6,11,12,18,60,72,39,44,32,229,253,246,289,339,42,15,16,20,63,12,36,39,37,36,225,210,185,190,148,0,0,0,0,0,73,55,28,37,12,62,75,63,65,64,66,51,74,69,54,24,29,20,19,18,254,234,242,159,147,0,0,0,0,0,11,1,2,30,41,130,135,145,45,44,46,44,30,42,38,67,54,65,42,24
1400000US24001002000,24001002000,"Census Tract 20, Allegany County, Maryland",2261,2264,2251,2177,2300,151,147,136,107,80,761,731,713,682,748,674,639,757,836,827,437,441,388,338,491,238,306,257,214,154,660,629,614,543,592,67,81,93,67,70,466,444,436,406,431,115,94,75,70,33,12,10,10,0,58,0,0,0,0,0,726,770,854,856,986,46,41,24,19,10,162,222,261,245,281,425,404,465,474,488,53,59,60,69,167,40,44,44,49,40,320,305,284,414,325,38,25,19,21,0,58,49,16,14,13,69,56,69,158,154,102,123,121,131,122,53,52,59,90,36,555,560,499,364,397,0,0,0,0,0,75,16,0,17,23,65,85,148,134,152,270,249,197,138,144,145,210,154,75,78
1400000US24001002100,24001002100,"Census Tract 21, Allegany County, Maryland",1370,1391,1352,1340,1336,111,124,131,143,137,374,376,358,387,388,460,482,483,442,463,255,262,245,242,224,170,147,135,126,124,383,395,394,362,393,69,76,83,95,90,202,226,223,198,194,104,85,80,64,103,8,8,8,5,6,0,0,0,0,0,527,451,454,438,372,27,28,27,24,16,104,95,83,91,66,196,157,183,198,176,109,101,115,105,93,91,70,46,20,21,209,231,193,183,230,12,20,17,21,17,53,46,22,26,46,85,91,85,69,72,53,67,59,57,67,6,7,10,10,28,251,314,311,357,341,3,0,4,3,14,15,9,30,72,82,75,149,135,111,112,85,86,63,75,58,73,70,79,96,75
1400000US24001002200,24001002200,"Census Tract 22, Allegany County, Maryland",1565,1483,1500,1539,1584,121,75,59,85,113,577,563,515,537,533,482,493,613,616,626,280,243,212,197,212,105,109,101,104,100,505,433,393,395,389,101,59,47,61,74,347,296,259,259,245,26,37,46,48,58,31,29,30,16,1,0,12,11,11,11,597,533,572,578,559,0,0,0,9,22,101,110,105,119,142,321,276,352,335,293,138,114,99,94,90,37,33,16,21,12,175,211,245,275,301,0,0,6,8,9,59,51,48,55,58,56,75,101,112,109,21,31,31,45,81,39,54,59,55,44,288,306,290,291,335,20,16,6,7,8,70,106,103,104,88,79,105,114,121,166,90,69,52,42,40,29,10,15,17,33
1400000US24003701101,24003701101,"Census Tract 7011.01, Anne Arundel County, Maryland",1488,1516,1541,1570,1528,32,47,59,50,37,185,259,343,383,301,788,744,665,632,626,339,337,335,374,424,144,129,139,131,140,252,285,332,303,256,22,37,50,39,26,160,187,240,237,196,63,54,34,27,34,7,7,8,0,0,0,0,0,0,0,586,561,526,567,586,0,0,0,11,11,25,62,90,99,61,368,336,295,273,334,184,152,131,161,154,9,11,10,23,26,222,264,238,274,314,0,0,0,0,0,0,10,13,47,44,99,118,93,111,120,75,100,110,107,140,48,36,22,9,10,428,406,445,426,372,10,10,9,0,0,0,0,0,0,0,258,236,243,221,138,73,78,86,106,130,87,82,107,99,104
1400000US24003701102,24003701102,"Census Tract 7011.02, Anne Arundel County, Maryland",3053,2954,2943,2910,2919,0,20,22,25,23,689,834,917,963,1039,1403,1335,1284,1276,1200,727,604,528,412,414,234,161,192,234,243,598,626,672,675,816,0,0,0,0,0,435,469,577,582,690,108,104,95,93,109,39,37,0,0,17,16,16,0,0,0,1119,1070,1086,1072,993,0,0,0,0,0,131,142,152,190,182,685,644,717,677,633,260,242,179,187,178,43,42,38,18,0,751,656,567,479,384,0,12,10,11,11,106,145,124,144,98,305,227,197,151,129,323,255,203,106,87,17,17,33,67,59,585,602,618,684,726,0,8,12,14,12,17,78,64,47,69,305,360,275,355,329,105,70,146,119,132,158,86,121,149,184
1400000US24003701200,24003701200,"Census Tract 7012, Anne Arundel County, Maryland",3102,3083,3157,3140,3146,14,14,17,17,18,435,493,536,588,567,1418,1507,1626,1607,1709,638,585,526,555,617,597,484,452,373,235,476,573,639,649,622,14,14,0,0,0,316,400,437,424,410,111,132,171,200,185,10,0,0,9,27,25,27,31,16,0,1187,1128,1140,1186,1249,0,0,17,17,18,101,82,82,149,129,759,798,820,752,825,242,193,190,220,230,85,55,31,48,47,487,528,522,484,475,0,0,0,0,0,18,0,10,8,24,186,244,253,230,266,105,130,129,144,113,178,154,130,102,72,952,854,856,821,800,0,0,0,0,0,0,11,7,7,4,362,333,382,425,433,281,262,207,182,247,309,248,260,207,116
1400000US24003701300,24003701300,"Census Tract 7013, Anne Arundel County, Maryland",2697,2661,2588,2579,2600,174,152,114,84,66,242,195,226,225,236,1205,1198,1159,1160,1153,528,623,606,663,629,548,493,483,447,516,449,417,374,323,251,52,59,46,28,31,204,175,164,151,123,138,124,133,106,67,44,43,31,38,30,11,16,0,0,0,1049,934,985,920,971,46,41,37,18,19,38,0,34,47,58,624,515,556,555,592,218,249,229,209,209,123,129,129,91,93,459,544,501,512,606,20,22,18,27,0,0,7,9,12,30,110,174,154,170,197,139,194,193,191,177,190,147,127,112,202,740,766,728,824,772,56,30,13,11,16,0,13,19,15,25,333,385,316,329,297,127,137,153,225,213,224,201,227,244,221
1400000US24003701400,24003701400,"Census Tract 7014, Anne Arundel County, Maryland",1248,1231,1229,1149,1150,44,51,47,87,59,222,257,205,131,151,580,466,455,439,456,208,242,249,260,211,194,215,273,232,273,235,256,201,166,169,27,31,11,54,38,131,157,158,93,115,77,68,32,19,16,0,0,0,0,0,0,0,0,0,0,570,464,504,463,449,10,11,25,22,12,41,51,25,11,0,351,237,300,282,275,116,103,91,87,63,52,62,63,61,99,165,175,181,160,180,0,0,0,0,0,27,26,13,0,0,35,61,65,64,91,55,58,48,83,58,48,30,55,13,31,278,336,343,360,352,7,9,11,11,9,23,23,9,27,36,117,100,58,74,74,37,81,110,90,90,94,123,155,158,143
1400000US24003702100,24003702100,"Census Tract 7021, Anne Arundel County, Maryland",2573,2575,2471,2424,2439,0,0,0,0,0,457,444,367,470,377,979,998,916,924,1093,749,773,875,816,740,388,360,313,214,229,392,457,381,416,418,0,0,0,0,0,248,236,181,217,190,125,190,166,145,170,19,31,15,35,38,0,0,19,19,20,1227,1212,1216,1088,1109,0,0,0,0,0,171,156,111,153,104,578,523,537,515,603,341,390,451,372,325,137,143,117,48,77,325,368,403,430,456,0,0,0,0,0,14,52,75,87,70,115,112,95,103,155,82,86,145,154,184,114,118,88,86,47,629,538,471,490,456,0,0,0,0,0,24,0,0,13,13,161,173,118,161,165,307,266,264,255,193,137,99,89,61,85
1400000US24003702204,24003702204,"Census Tract 7022.04, Anne Arundel County, Maryland",1592,1572,1585,1588,1582,33,39,27,33,28,338,341,328,299,245,732,737,761,776,801,317,309,302,304,322,172,146,167,176,186,352,360,313,283,233,33,26,13,20,13,264,295,271,219,168,55,39,29,44,52,0,0,0,0,0,0,0,0,0,0,494,556,528,617,626,0,0,0,0,0,41,27,20,52,44,330,384,409,465,466,123,128,84,87,98,0,17,15,13,18,266,190,240,287,331,0,0,0,0,0,27,8,21,15,22,78,56,56,72,92,109,92,125,149,171,52,34,38,51,46,480,466,504,401,392,0,13,14,13,15,6,11,16,13,11,269,258,267,195,191,85,89,93,68,53,120,95,114,112,122
1400000US24003702205,24003702205,"Census Tract 7022.05, Anne Arundel County, Maryland",2380,2333,2255,2223,2204,55,52,61,0,14,847,916,832,837,782,1018,975,988,926,1011,428,364,333,395,316,32,26,41,65,81,761,746,655,678,660,33,33,39,0,0,529,570,460,535,567,172,118,120,114,93,27,25,36,29,0,0,0,0,0,0,780,755,856,867,870,0,0,0,0,14,287,305,320,257,123,317,343,412,423,584,176,107,124,160,129,0,0,0,27,20,450,419,362,385,345,0,0,0,0,0,31,28,37,29,75,322,297,244,230,132,97,94,81,126,116,0,0,0,0,22,389,413,382,293,329,22,19,22,0,0,0,13,15,16,17,207,217,212,159,202,128,138,92,80,71,32,26,41,38,39
1400000US24003702206,24003702206,"Census Tract 7022.06, Anne Arundel County, Maryland",2290,2310,2362,2355,2311,10,16,16,16,16,547,534,531,498,592,1072,1124,1207,1124,1047,554,585,514,603,553,107,51,94,114,103,656,646,513,534,518,10,0,0,0,0,350,353,371,335,389,240,230,65,133,75,44,49,59,66,54,12,14,18,0,0,533,488,573,514,552,0,0,0,0,0,125,122,72,69,64,335,306,420,351,369,73,60,72,86,107,0,0,9,8,12,444,590,633,628,563,0,0,0,0,0,72,59,71,65,100,173,288,412,356,337,199,243,143,170,100,0,0,7,37,26,657,586,643,679,678,0,16,16,16,16,0,0,17,29,39,324,300,310,284,266,238,233,240,281,292,95,37,60,69,65
1400000US24003702208,24003702208,"Census Tract 7022.08, Anne Arundel County, Maryland",2591,2597,2580,2667,2606,37,29,20,30,26,701,689,686,689,761,1260,1241,1303,1296,1256,450,497,486,577,505,143,141,85,75,58,569,588,527,632,636,25,29,20,30,26,448,454,415,472,456,83,94,92,130,154,13,11,0,0,0,0,0,0,0,0,800,793,877,791,728,0,0,0,0,0,219,183,187,150,191,432,478,552,477,438,149,132,138,164,99,0,0,0,0,0,436,385,289,349,360,12,0,0,0,0,0,0,0,9,25,247,204,161,181,212,147,146,116,118,105,30,35,12,41,18,786,831,887,895,882,0,0,0,0,0,34,52,84,58,89,498,465,498,508,452,141,208,232,295,301,113,106,73,34,40
1400000US24003702209,24003702209,"Census Tract 7022.09, Anne Arundel County, Maryland",1520,1500,1506,1485,1496,35,39,55,43,25,230,192,240,178,208,890,935,856,926,950,239,243,273,265,246,126,91,82,73,67,219,187,226,208,266,35,39,55,43,25,142,122,131,81,129,42,26,40,84,112,0,0,0,0,0,0,0,0,0,0,435,424,408,471,456,0,0,0,0,0,20,15,18,48,50,392,360,307,295,272,23,49,83,128,134,0,0,0,0,0,329,337,347,299,245,0,0,0,0,0,49,47,80,40,29,92,143,150,190,188,107,102,76,40,12,81,45,41,29,16,537,552,525,507,529,0,0,0,0,0,19,8,11,9,0,364,406,359,357,378,109,92,114,97,100,45,46,41,44,51
1400000US24003702300,24003702300,"Census Tract 7023, Anne Arundel County, Maryland",2033,1936,1914,1931,1943,43,19,21,14,14,294,278,304,281,256,899,715,704,676,728,494,617,638,683,645,303,307,247,277,300,346,285,318,276,249,43,19,13,7,8,226,220,222,202,176,68,38,64,51,55,9,8,19,16,10,0,0,0,0,0,846,719,688,651,697,0,0,0,0,0,51,40,57,55,57,507,393,376,365,395,207,198,184,151,167,81,88,71,80,78,312,342,338,391,396,0,0,0,0,0,17,18,16,9,9,103,98,101,116,102,101,152,162,225,239,91,74,59,41,46,529,590,570,613,601,0,0,8,7,6,0,0,9,15,14,221,186,163,144,176,177,259,273,291,229,131,145,117,156,176
1400000US24003702402,24003702402,"Census Tract 7024.02, Anne Arundel County, Maryland",3209,3278,3114,3071,2944,203,227,187,203,268,1298,1229,1046,1061,1074,1286,1407,1505,1385,1204,347,322,307,344,315,75,93,69,78,83,1421,1416,1218,1206,1283,190,209,174,171,241,1015,1002,853,854,866,197,205,191,181,176,19,0,0,0,0,0,0,0,0,0,1194,1198,1263,1395,1251,13,10,0,16,9,249,203,165,183,197,813,875,943,965,811,91,96,141,219,223,28,14,14,12,11,334,316,275,206,151,0,8,13,16,18,34,24,28,24,11,148,124,118,97,55,152,146,102,44,39,0,14,14,25,28,260,348,358,264,259,0,0,0,0,0,0,0,0,0,0,128,203,253,142,162,85,80,64,81,53,47,65,41,41,44
